date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2025-09-29,3304557,202540,17.1984,22.316,28.9352,0.0,0.0013,0.0026,0.0103,0.9897,0.991,0.9923,42.1678,63.3546,79.4997
2025-09-30,3304557,202540,16.981,23.3107,29.8654,0.0,0.0003,0.0017,0.0026,0.99,0.9922,0.9943,43.0176,70.4645,96.4892
2025-10-01,3304557,202540,17.6502,23.2223,29.6252,0.0,0.0001,0.0004,0.0004,0.9903,0.9915,0.9928,43.9177,67.3865,87.0712
2025-10-02,3304557,202540,18.5422,22.9861,28.5491,0.0,0.0017,0.005,0.0133,0.9917,0.9937,0.9951,42.5851,71.5778,93.2423
2025-10-03,3304557,202540,19.4446,23.5369,29.8128,0.0001,0.0017,0.005,0.0136,0.9902,0.9933,0.9953,36.1076,66.592,86.6763
2025-10-04,3304557,202540,20.014,24.2128,29.6384,0.0,0.0012,0.0017,0.0096,0.9906,0.9927,0.9949,37.5919,64.0042,84.7174
2025-10-05,3304557,202541,20.6972,25.5605,31.9986,0.0025,0.4617,0.6147,3.6933,0.9869,0.9904,0.9929,33.2636,58.0657,77.9185
2025-10-06,3304557,202541,20.5258,27.0709,34.9665,0.0,0.0773,0.6147,0.6182,0.982,0.9853,0.9882,26.6841,53.7076,77.711
2025-10-07,3304557,202541,21.1344,24.3463,27.89,0.0,0.0746,0.5002,0.5971,0.9822,0.9858,0.9903,53.7568,69.6221,82.6985
2025-10-08,3304557,202541,18.31,19.8913,20.6362,0.3741,2.9493,7.4894,23.5946,0.991,0.9929,0.9943,84.2438,89.0533,94.2449
2025-10-09,3304557,202541,17.9001,18.8954,20.597,2.1725,6.2183,9.0734,49.746,0.9946,0.996,0.9971,69.499,84.8956,94.8265
2025-10-10,3304557,202541,18.098,19.8446,22.9958,0.0047,4.3172,8.7974,34.5373,0.9918,0.9938,0.9967,69.4082,80.6563,89.3153
2025-10-11,3304557,202541,18.8976,21.6287,25.8239,0.2765,1.7398,9.5764,13.9188,0.9867,0.9897,0.9928,66.3066,84.1683,96.8137
2025-10-12,3304557,202542,19.781,24.5771,31.4363,0.0008,0.1351,1.0253,1.0808,0.9821,0.9863,0.9894,46.6365,76.4833,98.5441
2025-10-13,3304557,202542,22.2901,26.5115,32.5488,0.0,0.0895,0.3139,0.7158,0.9805,0.9824,0.9836,40.0775,68.0945,88.0362
2025-10-14,3304557,202542,21.7774,24.079,27.4826,1.6985,3.2775,4.8129,26.2204,0.9828,0.9863,0.99,62.0094,79.2701,93.2354
2025-10-15,3304557,202542,19.3296,21.7094,23.9504,0.3462,1.2573,4.9676,10.058,0.9909,0.9922,0.9939,64.3187,79.2747,96.0781
2025-10-16,3304557,202542,18.5192,22.4176,28.0163,0.0,0.1221,0.9303,0.9769,0.9871,0.9903,0.993,51.796,73.5247,91.1251
2025-10-17,3304557,202542,19.5113,24.7277,32.6315,0.0,0.0031,0.0107,0.0249,0.9826,0.9862,0.9894,44.0412,72.6769,93.6119
2025-10-18,3304557,202542,21.3501,24.003,28.1857,0.0,1.2358,5.531,9.8864,0.9806,0.9833,0.9853,66.2117,83.6757,95.1379
2025-10-19,3304557,202543,18.3651,19.7578,22.237,6.2698,11.0685,13.9971,88.548,0.9835,0.9889,0.9936,72.4709,86.024,94.8359
2025-10-20,3304557,202543,16.3213,18.0503,20.0874,0.1907,3.0211,14.1758,24.1688,0.9946,0.9968,0.9987,54.7728,68.4453,84.5463
2025-10-21,3304557,202543,14.248,17.3226,20.3878,0.0305,0.8143,2.5802,6.514,0.9983,0.9999,1.0014,56.5747,72.1281,88.2777
2025-10-22,3304557,202543,15.6897,18.5473,22.1012,0.0096,0.2668,1.4464,2.1343,0.9987,0.9998,1.0013,52.1481,68.328,82.0806
2025-10-23,3304557,202543,16.043,19.3408,23.581,0.0147,0.0801,0.2716,0.6406,0.9965,0.9988,1.0006,46.9402,70.8424,87.7499
2025-10-24,3304557,202543,16.0658,20.0949,25.0359,0.0019,0.0249,0.0919,0.1989,0.9934,0.9967,0.9985,43.3707,69.4441,88.4824
2025-10-25,3304557,202543,16.9122,22.172,29.0127,0.0,0.0048,0.0306,0.0384,0.9882,0.9919,0.9948,38.329,67.8852,89.2031
2025-10-26,3304557,202544,18.6066,25.0302,32.6144,0.0,0.0008,0.0019,0.0066,0.9834,0.9869,0.9897,31.2893,63.5392,88.601
2025-10-27,3304557,202544,20.592,24.3957,32.3119,0.0,0.1546,1.0052,1.2369,0.9862,0.9875,0.9907,41.3266,71.2689,88.4432
2025-10-28,3304557,202544,20.1703,22.6335,27.6198,2.8983,13.2977,18.2569,106.3817,0.9888,0.9907,0.9922,60.6368,83.3595,95.5432
2025-10-29,3304557,202544,20.5932,25.2121,32.6739,0.0018,2.6302,18.5737,21.0414,0.983,0.987,0.9912,45.1765,77.4669,96.9338
2025-10-30,3304557,202544,19.8476,20.9158,22.0153,0.1924,2.7361,5.5231,21.8885,0.9877,0.9901,0.992,76.535,89.1603,95.3793
2025-10-31,3304557,202544,18.6547,20.2208,22.4014,0.0371,2.1426,6.1897,17.1405,0.9887,0.9907,0.9929,72.0374,84.6848,92.0073
2025-11-01,3304557,202544,19.682,22.4884,26.6996,0.0358,0.9066,6.399,7.2531,0.9871,0.9891,0.9909,68.0706,83.4759,95.5496
2025-11-02,3304557,202545,20.4256,23.4921,28.0275,0.0071,1.3083,8.997,10.4668,0.9836,0.9866,0.9893,63.5669,84.3125,96.4511
2025-11-03,3304557,202545,21.3936,24.1231,29.0174,0.3854,2.3318,12.2328,18.6544,0.9819,0.9838,0.985,65.0433,84.7374,97.2659
2025-11-04,3304557,202545,20.6311,23.0977,25.8501,0.9118,1.9986,7.5136,15.9886,0.9837,0.9859,0.9873,74.7631,86.8314,97.3219
2025-11-05,3304557,202545,21.1408,25.5441,32.2971,0.0726,0.5473,2.0661,4.3787,0.9823,0.9848,0.9881,55.1274,79.6894,94.4528
2025-11-06,3304557,202545,20.5731,22.6421,24.8525,0.0001,1.2237,2.3689,9.7897,0.9839,0.9873,0.9901,69.509,82.3075,94.6683
2025-11-07,3304557,202545,19.1003,20.5727,23.3453,0.2636,0.8677,1.6882,6.9415,0.9833,0.9878,0.9904,60.696,74.9151,84.3878
2025-11-08,3304557,202545,19.6686,24.705,31.0825,0.0,0.2014,1.0029,1.611,0.9747,0.978,0.9829,59.1378,71.4344,80.812
2025-11-09,3304557,202546,19.4183,20.904,22.1266,0.5424,3.2843,4.844,26.2745,0.9834,0.9884,0.992,68.0593,77.4122,88.1951
2025-11-10,3304557,202546,17.3039,19.6761,22.4249,0.1049,0.8566,5.2205,6.853,0.9923,0.9936,0.9945,54.6791,72.6683,89.9498
2025-11-11,3304557,202546,16.6979,20.3981,24.7109,0.0,0.0368,0.2771,0.2946,0.9918,0.9935,0.995,48.9085,66.2074,85.6757
2025-11-12,3304557,202546,16.378,21.3729,28.1041,0.0,0.0007,0.0038,0.0055,0.9885,0.9912,0.9936,45.2298,66.4956,87.7928
2025-11-13,3304557,202546,17.9151,22.9107,28.7201,0.0,0.0001,0.0009,0.0009,0.9877,0.9888,0.9904,49.8751,69.3421,86.7614
2025-11-14,3304557,202546,20.6983,23.303,27.2037,0.0,0.0007,0.0019,0.0053,0.9885,0.9902,0.9912,56.898,75.5516,89.6242
2025-11-15,3304557,202546,20.5276,23.008,26.6733,0.0029,0.1292,0.7588,1.0335,0.9878,0.9903,0.9925,58.4892,78.6545,94.2184
2025-11-16,3304557,202547,20.8435,24.3273,28.6066,0.0022,0.2374,0.9132,1.899,0.984,0.9866,0.9898,57.1321,77.2,93.0193
2025-11-17,3304557,202547,22.4825,26.5263,33.1873,0.1848,1.3677,4.7362,10.9416,0.9812,0.9828,0.9852,46.7925,73.7102,90.2444
2025-11-18,3304557,202547,22.1797,25.9455,31.2386,0.0046,1.0851,7.4932,8.6811,0.9765,0.9811,0.9846,56.1694,79.4744,95.4792
2025-11-19,3304557,202547,22.0951,23.8895,25.7273,3.9307,7.9056,8.9414,63.2446,0.9784,0.9815,0.9854,57.826,78.2925,98.1356
2025-11-20,3304557,202547,19.3362,21.311,23.4848,0.0084,1.7456,8.9423,13.9646,0.9872,0.989,0.9907,57.4843,72.767,86.6917
2025-11-21,3304557,202547,17.72,22.0917,27.6156,0.0,0.1597,1.2745,1.278,0.9858,0.9889,0.9907,51.2586,68.5878,87.8981
2025-11-22,3304557,202547,20.1831,25.2284,32.8147,0.0,0.0007,0.001,0.0055,0.9837,0.9851,0.9865,38.7059,65.357,84.4179
2025-11-23,3304557,202548,21.3541,23.6902,27.4152,0.0003,0.0962,0.5468,0.7695,0.9855,0.9868,0.988,60.5219,79.5665,94.0164
2025-11-24,3304557,202548,21.1189,22.8246,25.0494,1.2082,5.0354,8.5695,40.2834,0.983,0.9863,0.9881,72.0535,85.082,94.7713
2025-11-25,3304557,202548,21.2015,22.6151,25.4436,2.854,7.6772,10.1867,61.418,0.9827,0.9844,0.9859,59.2309,79.6391,93.8459
2025-11-26,3304557,202548,19.1199,21.2679,23.8709,0.1729,1.8503,9.0359,14.8024,0.9864,0.9881,0.9892,62.7836,77.353,90.668
2025-11-27,3304557,202548,18.3692,21.3927,24.895,0.1746,0.5036,1.506,4.0285,0.9889,0.9899,0.9913,56.7109,74.6153,93.6816
2025-11-28,3304557,202548,19.5639,23.6216,28.9366,0.0009,0.2024,1.0046,1.6194,0.9836,0.9869,0.9897,52.7689,71.2227,86.8135
2025-11-29,3304557,202548,20.4343,24.2102,29.3082,0.8559,1.053,2.391,8.4243,0.982,0.9835,0.9854,56.3857,77.4191,97.9539
2025-11-30,3304557,202549,18.9749,24.6914,31.6945,0.0,0.1087,0.869,0.8699,0.9823,0.9841,0.985,32.1154,67.4462,96.2216
2025-12-01,3304557,202549,19.8776,24.8479,31.0761,0.0,0.0002,0.0004,0.0014,0.9808,0.9836,0.9855,49.3208,72.4914,92.8027
2025-12-02,3304557,202549,22.5247,25.4867,31.1277,0.0005,1.5813,10.0855,12.6506,0.9798,0.9816,0.9832,56.9668,76.5336,88.7002
2025-12-03,3304557,202549,22.3735,25.0069,28.3597,0.8042,4.2656,19.2895,34.1248,0.98,0.9818,0.9829,64.9061,82.2538,97.2387
2025-12-04,3304557,202549,22.0824,23.6301,25.7642,0.0097,0.5877,2.7481,4.7013,0.9832,0.9847,0.9862,66.4022,79.8007,92.6575
2025-12-05,3304557,202549,20.9636,23.2947,26.5163,0.1174,0.3035,0.9471,2.428,0.9861,0.9874,0.9888,56.6187,73.0146,85.3162
2025-12-06,3304557,202549,20.4172,24.3584,29.7222,0.0001,0.036,0.2845,0.2879,0.986,0.9877,0.9892,50.7948,71.0938,89.0371
2025-12-07,3304557,202550,21.1677,25.5948,31.6545,0.0,0.0062,0.0227,0.0496,0.9848,0.9865,0.9877,48.069,71.4044,90.0901
2025-12-08,3304557,202550,22.9259,26.9383,32.6076,0.0,0.1322,0.5155,1.0573,0.9828,0.9849,0.9862,48.2907,72.1348,92.1487
2025-12-09,3304557,202550,25.0945,26.3133,28.981,0.0118,0.9657,4.3346,7.7253,0.9783,0.9821,0.9847,60.6195,75.8181,84.6847
2025-12-10,3304557,202550,24.3346,28.2204,33.2802,3.2235,6.9109,8.9411,55.2873,0.9729,0.9759,0.9786,44.7394,65.6919,87.5992
2025-12-11,3304557,202550,24.9122,28.1382,32.552,0.0,0.9252,7.3856,7.4016,0.975,0.9771,0.98,45.706,59.9788,75.6569
2025-12-12,3304557,202550,22.0669,26.8976,33.1944,0.0,0.0017,0.008,0.0134,0.9796,0.981,0.9819,42.6378,64.4243,85.6589
2025-12-13,3304557,202550,24.4582,27.6395,31.7278,0.0022,0.2241,0.4593,1.7928,0.9791,0.9807,0.9821,58.6173,70.2501,83.9842
2025-12-14,3304557,202551,24.6578,27.3099,29.2265,0.1408,0.8891,2.1713,7.1124,0.9809,0.982,0.9834,62.8335,73.4362,89.3128
2025-12-15,3304557,202551,23.9374,27.0563,32.3552,1.146,3.2392,6.6091,25.9135,0.9807,0.982,0.9836,54.9646,78.6065,94.7566
2025-12-16,3304557,202551,25.0934,28.6337,33.5179,0.0248,1.0669,6.7284,8.5348,0.9782,0.9803,0.9825,50.5546,71.3856,87.6943
2025-12-17,3304557,202551,20.4401,23.1975,27.0389,0.3702,12.1384,24.1357,97.1071,0.9817,0.9855,0.9886,75.7088,85.3272,93.5893
2025-12-18,3304557,202551,20.7282,21.8045,23.8528,0.2617,4.1864,25.0859,33.4913,0.9872,0.9883,0.9893,69.0861,80.4381,88.874
2025-12-19,3304557,202551,19.7653,22.0922,25.5512,0.9478,6.7733,9.9367,54.1862,0.9864,0.9877,0.9892,71.2314,85.542,94.4377
2025-12-20,3304557,202551,22.37,24.2423,26.8844,0.0444,1.5054,9.9878,12.043,0.9869,0.988,0.9891,72.3897,81.5797,91.0171
2025-12-21,3304557,202552,21.67,25.1531,29.3982,0.0029,0.1581,0.9023,1.2649,0.9859,0.9879,0.9897,55.5561,76.3968,95.5485
2025-12-22,3304557,202552,21.0082,25.8361,31.4796,0.0,0.017,0.1353,0.136,0.9838,0.9867,0.9882,42.0544,68.2566,89.4009
2025-12-23,3304557,202552,22.1289,27.4115,33.2913,0.0,0.0004,0.0014,0.003,0.9838,0.9857,0.9873,39.8138,65.0019,85.3774
2025-12-24,3304557,202552,23.8177,28.8972,34.2291,0.0,0.0002,0.0012,0.0012,0.9828,0.9844,0.9853,39.8352,62.5632,83.1006
2025-12-25,3304557,202552,23.9934,29.7112,35.3869,0.0,0.0028,0.0227,0.0227,0.9827,0.9839,0.9852,34.8832,61.7574,88.8916
2025-12-26,3304557,202552,24.7398,29.7809,35.1841,0.0,0.2188,0.8557,1.7501,0.9831,0.984,0.9854,42.5063,62.7602,86.323
2025-12-27,3304557,202552,25.107,29.2896,34.0052,0.0,0.1077,0.8557,0.8613,0.9838,0.9851,0.9867,41.4994,61.9611,83.7134
2025-12-28,3304557,202553,24.1393,29.0164,34.8964,0.0,0.0016,0.0049,0.0128,0.9823,0.9836,0.9852,43.367,64.1688,86.6082
2025-12-29,3304557,202553,24.5956,28.7266,34.2436,0.0,0.0022,0.0088,0.0177,0.9827,0.9832,0.9839,40.3464,62.1692,84.277
2025-12-30,3304557,202553,25.4612,28.8087,34.0966,0.0,0.2334,0.8592,1.8675,0.9826,0.9842,0.9851,47.4756,63.3825,78.6406
2025-12-31,3304557,202553,25.7977,29.8056,35.1358,0.0639,0.4437,1.1141,3.55,0.9825,0.9843,0.9855,48.068,64.3989,80.1082
2026-01-01,3304557,202553,26.7019,29.3722,32.0009,0.0,1.4809,4.2581,11.8471,0.9798,0.9823,0.9842,54.5843,70.5461,84.3901
2026-01-02,3304557,202553,26.3554,27.6868,29.8341,0.0999,3.6193,6.8452,28.9547,0.9776,0.9796,0.9815,60.4919,76.2835,87.4336
2026-01-03,3304557,202553,24.6676,26.699,29.7011,2.245,7.5573,12.9232,60.4584,0.9783,0.9793,0.9802,67.1499,82.3418,92.1488
2026-01-04,3304557,202601,23.0722,25.4993,27.0601,0.0123,3.4119,12.9312,27.2955,0.9798,0.9826,0.9864,74.6272,84.2359,91.5626
2026-01-05,3304557,202601,21.3204,22.6634,24.5666,0.9121,3.3122,9.7274,26.4978,0.9875,0.9892,0.9905,61.8384,76.9963,89.3571
2026-01-06,3304557,202601,21.3293,23.1682,26.2509,0.0033,0.4607,3.0124,3.6854,0.9897,0.9909,0.9918,55.5267,67.8512,74.2958
2026-01-07,3304557,202601,21.4187,23.9562,27.0015,0.0013,0.4391,1.5758,3.513,0.9882,0.9898,0.9911,65.8239,79.2917,89.9268
2026-01-08,3304557,202601,22.8062,26.8498,33.0868,0.0,0.1981,1.5787,1.585,0.9866,0.9881,0.9891,41.9264,72.0404,92.6551
2026-01-09,3304557,202601,22.8612,28.0419,33.0322,0.0,0.0217,0.0918,0.1734,0.9865,0.9879,0.9893,44.381,68.8145,92.9305
2026-01-10,3304557,202601,23.5292,28.7733,34.5304,0.0,0.0116,0.0918,0.0926,0.9832,0.987,0.9888,36.6603,64.7047,89.1651
2026-01-11,3304557,202602,22.5348,29.2079,36.2461,0.0,0.0001,0.0004,0.0006,0.9824,0.9848,0.9864,26.1318,54.1833,81.661
2026-01-12,3304557,202602,23.6403,30.0253,36.7425,0.0,0.0001,0.0004,0.0004,0.9828,0.9841,0.9858,26.5904,53.3841,79.3683
2026-01-13,3304557,202602,24.5372,29.3898,35.3603,0.0,0.0841,0.456,0.6731,0.9845,0.9858,0.9873,33.6702,60.8893,83.5083
2026-01-14,3304557,202602,24.7899,28.379,32.6706,0.0002,0.7848,4.8629,6.2781,0.9864,0.9878,0.9891,47.4902,67.5982,84.7569
2026-01-15,3304557,202602,24.6784,28.1764,32.475,0.003,0.8149,5.9492,6.5194,0.987,0.9881,0.9896,42.8483,66.8816,86.1775
2026-01-16,3304557,202602,23.9677,27.6215,31.0612,0.0455,0.1982,0.358,1.5852,0.9853,0.9882,0.9898,47.4681,62.3392,80.9747
2026-01-17,3304557,202602,24.2275,28.3739,33.4474,0.0,0.183,1.2193,1.4639,0.9825,0.985,0.9869,39.1801,62.8597,80.7278
2026-01-18,3304557,202603,24.6638,27.4371,30.3632,0.0206,0.4549,1.3746,3.6393,0.98,0.9828,0.9844,51.2679,67.1334,83.8874
2026-01-19,3304557,202603,24.679,27.4367,32.1871,0.0,0.7942,5.082,6.3534,0.9773,0.9797,0.981,47.931,63.7414,80.5635
2026-01-20,3304557,202603,22.2295,23.2487,24.0151,8.3672,19.8483,26.5709,158.7861,0.9807,0.9845,0.9875,68.3632,81.3835,93.177
2026-01-21,3304557,202603,20.6164,22.1395,24.6118,1.8575,7.0345,27.3474,56.2762,0.9871,0.9883,0.9891,61.4346,76.858,87.8598
2026-01-22,3304557,202603,19.8688,21.2176,22.5001,0.1342,3.2423,9.2128,25.9387,0.9873,0.9887,0.9899,78.4663,86.2016,92.7066
2026-01-23,3304557,202603,20.9273,21.87,23.1759,2.2591,11.8511,27.777,94.8085,0.9869,0.9882,0.9893,81.2981,88.7143,94.2409
2026-01-24,3304557,202603,20.3961,22.2076,23.8425,1.0025,7.771,29.26,62.1679,0.987,0.9886,0.9897,79.553,89.3469,96.3211
2026-01-25,3304557,202604,21.6384,23.4726,27.2254,3.0962,11.5325,20.3671,92.2603,0.9888,0.9898,0.9912,74.3905,90.9828,97.2355
2026-01-26,3304557,202604,21.7535,24.6242,29.4151,9.7932,16.2688,27.2665,130.15,0.9889,0.99,0.991,68.104,86.2433,96.4894
2026-01-27,3304557,202604,22.3566,25.6942,29.5326,0.0261,3.2366,21.1927,25.8928,0.9879,0.9894,0.9907,61.851,80.8472,95.7171
2026-01-28,3304557,202604,22.4853,26.1614,30.4501,0.004,0.5815,3.914,4.652,0.9866,0.9883,0.9898,57.4188,77.2556,94.2672
2026-01-29,3304557,202604,23.0682,26.952,31.6033,0.0,0.4031,1.7636,3.2247,0.9848,0.9865,0.9878,52.867,72.9879,88.0364
2026-01-30,3304557,202604,23.4,25.0761,26.0843,0.0172,3.2602,13.1417,26.0816,0.9816,0.9837,0.986,79.3085,83.8512,89.691
2026-01-31,3304557,202604,22.2911,25.4087,29.1287,0.9548,4.1276,20.0217,33.0207,0.979,0.9811,0.9823,67.0314,83.4116,95.562
2026-02-01,3304557,202605,22.6945,27.5226,33.9063,0.0,0.6978,4.1934,5.5825,0.9772,0.9802,0.9823,50.7479,75.534,94.9183
2026-02-02,3304557,202605,23.9742,27.0049,30.7462,0.488,1.5807,4.3703,12.6459,0.9802,0.9816,0.9828,62.7247,81.4258,95.0171
2026-02-03,3304557,202605,24.4182,26.6157,30.8109,2.4621,6.81,22.8628,54.4802,0.9809,0.9827,0.9838,66.2134,84.1648,94.5077
2026-02-04,3304557,202605,24.2671,26.9636,31.2359,2.3768,7.0469,24.5041,56.3755,0.9808,0.982,0.9834,62.9666,83.1423,97.0925
2026-02-05,3304557,202605,24.2677,25.7267,27.7205,3.4724,10.7675,18.127,86.1403,0.9827,0.9836,0.9845,76.4227,88.2674,95.8253
2026-02-06,3304557,202605,23.5667,24.8522,26.1427,2.8656,13.5504,25.0019,108.4036,0.9839,0.9849,0.9864,81.643,91.3571,95.5268
2026-02-07,3304557,202605,23.7468,25.7683,29.6157,0.4476,7.6191,25.3353,60.9525,0.9841,0.9852,0.9866,71.7439,87.9876,95.2675
2026-02-08,3304557,202606,23.3644,24.1682,25.5547,7.2542,19.9678,31.1806,159.7421,0.9839,0.9861,0.9874,71.9744,88.1344,95.613
2026-02-09,3304557,202606,22.5115,23.2811,24.0575,2.2295,11.7079,32.5678,93.6634,0.9856,0.9867,0.9875,77.7807,87.535,93.8223
2026-02-10,3304557,202606,22.2681,24.3305,27.4444,2.0316,7.7096,20.8227,61.6771,0.9861,0.9872,0.9883,73.0013,87.2702,96.2014
2026-02-11,3304557,202606,23.6474,26.3729,30.0639,0.2633,1.6601,7.8207,13.2807,0.9859,0.987,0.9881,66.7744,81.3435,92.6524
2026-02-12,3304557,202606,23.9862,27.5276,32.6057,0.0001,0.4068,2.6098,3.2546,0.9866,0.9879,0.9893,55.7786,76.3506,90.5203
2026-02-13,3304557,202606,22.6621,27.8306,33.2784,0.0,0.0755,0.6009,0.6039,0.9859,0.9886,0.9908,46.4175,72.1726,90.3895
2026-02-14,3304557,202606,22.3426,26.7432,30.5607,0.0,0.0097,0.0367,0.0772,0.9867,0.988,0.9897,59.7812,76.8986,89.4592
2026-02-15,3304557,202607,23.0709,26.1499,29.6467,0.0031,0.0911,0.2134,0.7291,0.9875,0.9886,0.99,63.0926,82.3864,97.6654
2026-02-16,3304557,202607,23.254,27.1457,31.5389,0.0034,0.0333,0.2135,0.2665,0.9864,0.9882,0.9899,54.7372,77.4874,97.1021
2026-02-17,3304557,202607,23.2145,27.5578,32.3222,0.0,0.0505,0.1926,0.4039,0.9835,0.9864,0.988,51.9122,73.8255,91.2207
2026-02-18,3304557,202607,24.0892,28.2007,32.7716,0.0003,1.176,4.7531,9.4077,0.9828,0.984,0.985,55.0245,73.1027,90.8639
2026-02-19,3304557,202607,23.6366,26.23,28.2886,0.0,3.0517,7.8435,24.414,0.9819,0.9832,0.9844,69.2852,82.0986,92.3472
